period,draw_date,n1,n2,n3,n4,n5,n6,special,sales_amount,source,fetched_at
10/037,2010-03-27,1,3,8,22,36,44,29,32791733,mark6six_archive_crosscheck_hkjc,2026-07-15
10/038 EAS,2010-03-30,2,22,29,31,40,48,20,86822603,mark6six_archive_crosscheck_hkjc,2026-07-15
10/039,2010-04-01,20,21,23,31,42,43,41,27907970,mark6six_archive_crosscheck_hkjc,2026-07-15
10/040,2010-04-03,11,23,35,37,40,43,30,30128397,mark6six_archive_crosscheck_hkjc,2026-07-15
10/041,2010-04-06,11,20,25,35,42,45,8,43412049,mark6six_archive_crosscheck_hkjc,2026-07-15
10/042,2010-04-08,3,5,25,30,33,37,35,54496820,mark6six_archive_crosscheck_hkjc,2026-07-15
10/043,2010-04-11,2,7,20,36,38,41,40,28428393,mark6six_archive_crosscheck_hkjc,2026-07-15
10/044,2010-04-13,31,32,33,37,42,46,17,34547453,mark6six_archive_crosscheck_hkjc,2026-07-15
10/045,2010-04-15,19,21,30,35,36,37,33,26392868,mark6six_archive_crosscheck_hkjc,2026-07-15
10/046,2010-04-17,1,2,24,38,42,49,19,30163181,mark6six_archive_crosscheck_hkjc,2026-07-15
10/047 STE,2010-04-20,6,17,25,27,35,40,32,71497707,mark6six_archive_crosscheck_hkjc,2026-07-15
10/048,2010-04-22,1,16,23,29,39,46,17,25859157,mark6six_archive_crosscheck_hkjc,2026-07-15
10/049,2010-04-24,5,12,16,23,29,39,11,30791727,mark6six_archive_crosscheck_hkjc,2026-07-15
10/050,2010-04-27,3,13,18,21,22,33,8,29009976,mark6six_archive_crosscheck_hkjc,2026-07-15
10/051,2010-04-29,5,7,24,26,41,49,3,25195454,mark6six_archive_crosscheck_hkjc,2026-07-15
10/052,2010-05-02,7,16,26,28,41,44,24,31645273,mark6six_archive_crosscheck_hkjc,2026-07-15
10/053,2010-05-04,19,24,34,40,41,46,15,39075626,mark6six_archive_crosscheck_hkjc,2026-07-15
10/054,2010-05-06,2,31,37,38,39,40,44,26221422,mark6six_archive_crosscheck_hkjc,2026-07-15
10/055,2010-05-09,1,5,8,21,27,34,20,32519578,mark6six_archive_crosscheck_hkjc,2026-07-15
10/056,2010-05-11,15,26,29,34,35,40,9,28161898,mark6six_archive_crosscheck_hkjc,2026-07-15
10/057,2010-05-13,16,22,31,37,39,49,32,34598822,mark6six_archive_crosscheck_hkjc,2026-07-15
10/058,2010-05-15,1,29,32,39,44,47,17,38147963,mark6six_archive_crosscheck_hkjc,2026-07-15
10/059 STE,2010-05-18,4,7,12,20,39,48,14,67949731,mark6six_archive_crosscheck_hkjc,2026-07-15
10/060,2010-05-20,4,10,11,15,22,37,49,73148922,mark6six_archive_crosscheck_hkjc,2026-07-15
10/061,2010-05-22,12,17,18,26,29,33,41,23768326,mark6six_archive_crosscheck_hkjc,2026-07-15
10/062,2010-05-25,14,18,30,40,43,46,27,35224501,mark6six_archive_crosscheck_hkjc,2026-07-15
10/063,2010-05-27,9,22,28,32,33,49,18,41072509,mark6six_archive_crosscheck_hkjc,2026-07-15
10/064,2010-05-29,4,16,25,26,33,42,30,47263141,mark6six_archive_crosscheck_hkjc,2026-07-15
10/065,2010-06-01,7,11,13,24,28,46,26,70753536,mark6six_archive_crosscheck_hkjc,2026-07-15
10/066,2010-06-03,5,16,19,26,42,44,6,86357629,mark6six_archive_crosscheck_hkjc,2026-07-15
10/067,2010-06-05,9,15,30,37,38,40,1,109840852,mark6six_archive_crosscheck_hkjc,2026-07-15
10/068 DBF,2010-06-08,7,8,12,21,23,47,10,81731437,mark6six_archive_crosscheck_hkjc,2026-07-15
10/069,2010-06-10,8,26,32,35,36,49,24,79972849,mark6six_archive_crosscheck_hkjc,2026-07-15
10/070,2010-06-13,2,11,19,20,21,40,43,28598276,mark6six_archive_crosscheck_hkjc,2026-07-15
10/071,2010-06-15,5,10,18,21,35,49,11,27968662,mark6six_archive_crosscheck_hkjc,2026-07-15
10/072,2010-06-17,5,11,15,42,45,48,14,31544795,mark6six_archive_crosscheck_hkjc,2026-07-15
10/073,2010-06-19,2,8,12,13,27,35,37,37836032,mark6six_archive_crosscheck_hkjc,2026-07-15
10/074,2010-06-22,2,4,9,20,35,40,44,29106820,mark6six_archive_crosscheck_hkjc,2026-07-15
10/075,2010-06-24,5,23,26,31,34,49,24,32180260,mark6six_archive_crosscheck_hkjc,2026-07-15
10/076,2010-06-26,7,13,15,20,21,41,2,37475683,mark6six_archive_crosscheck_hkjc,2026-07-15
10/077,2010-06-29,8,11,21,38,41,48,49,28232086,mark6six_archive_crosscheck_hkjc,2026-07-15
10/078,2010-07-03,2,13,14,21,45,49,19,36893441,mark6six_archive_crosscheck_hkjc,2026-07-15
10/079,2010-07-06,14,17,21,29,42,46,49,42185959,mark6six_archive_crosscheck_hkjc,2026-07-15
10/080,2010-07-08,4,16,40,43,46,47,27,25884380,mark6six_archive_crosscheck_hkjc,2026-07-15
10/081,2010-07-10,2,22,25,27,35,42,13,30392817,mark6six_archive_crosscheck_hkjc,2026-07-15
10/082,2010-07-13,2,3,5,25,43,48,24,27695400,mark6six_archive_crosscheck_hkjc,2026-07-15
10/083,2010-07-15,2,10,16,18,41,44,31,31235149,mark6six_archive_crosscheck_hkjc,2026-07-15
10/084,2010-07-17,7,12,30,34,40,48,33,34231600,mark6six_archive_crosscheck_hkjc,2026-07-15
10/085 SMR,2010-07-20,5,13,26,29,40,47,42,69107318,mark6six_archive_crosscheck_hkjc,2026-07-15
10/086,2010-07-24,6,15,22,25,33,42,24,34620619,mark6six_archive_crosscheck_hkjc,2026-07-15
10/087,2010-07-27,4,17,23,28,43,46,22,34098859,mark6six_archive_crosscheck_hkjc,2026-07-15
10/088,2010-07-29,12,13,38,41,44,49,22,37818128,mark6six_archive_crosscheck_hkjc,2026-07-15
10/089,2010-07-31,12,28,29,33,35,37,22,48795208,mark6six_archive_crosscheck_hkjc,2026-07-15
10/090,2010-08-03,9,17,26,31,35,36,42,69197703,mark6six_archive_crosscheck_hkjc,2026-07-15
10/091,2010-08-05,8,30,42,46,48,49,7,25386746,mark6six_archive_crosscheck_hkjc,2026-07-15
10/092,2010-08-07,3,18,34,41,45,46,37,31770955,mark6six_archive_crosscheck_hkjc,2026-07-15
10/093,2010-08-10,5,8,12,20,30,39,23,46101536,mark6six_archive_crosscheck_hkjc,2026-07-15
10/094,2010-08-12,6,17,29,33,42,48,34,52512588,mark6six_archive_crosscheck_hkjc,2026-07-15
10/095,2010-08-14,6,12,17,34,38,46,43,24799649,mark6six_archive_crosscheck_hkjc,2026-07-15
10/096,2010-08-17,2,5,8,22,25,35,16,34482760,mark6six_archive_crosscheck_hkjc,2026-07-15
10/097,2010-08-19,8,12,30,43,46,48,35,25969095,mark6six_archive_crosscheck_hkjc,2026-07-15
10/098,2010-08-21,18,21,34,37,40,49,28,29827938,mark6six_archive_crosscheck_hkjc,2026-07-15
10/099,2010-08-24,6,9,11,16,25,37,45,41011751,mark6six_archive_crosscheck_hkjc,2026-07-15
10/100,2010-08-26,1,7,9,10,36,44,37,47810452,mark6six_archive_crosscheck_hkjc,2026-07-15
10/101,2010-08-28,1,3,6,7,36,49,42,22914916,mark6six_archive_crosscheck_hkjc,2026-07-15
10/102,2010-08-30,6,16,39,40,46,49,41,23312235,mark6six_archive_crosscheck_hkjc,2026-07-15
10/103,2010-09-02,3,7,11,20,23,48,38,39104569,mark6six_archive_crosscheck_hkjc,2026-07-15
10/104,2010-09-04,17,19,25,34,43,45,47,22905735,mark6six_archive_crosscheck_hkjc,2026-07-15
10/105,2010-09-07,2,3,16,42,43,45,27,31785835,mark6six_archive_crosscheck_hkjc,2026-07-15
10/106,2010-09-09,2,4,19,34,37,41,5,36701524,mark6six_archive_crosscheck_hkjc,2026-07-15
10/107,2010-09-11,10,20,24,35,36,39,12,43069901,mark6six_archive_crosscheck_hkjc,2026-07-15
10/108,2010-09-14,3,4,7,22,30,39,6,64263302,mark6six_archive_crosscheck_hkjc,2026-07-15
10/109,2010-09-16,5,8,31,46,47,49,34,76918176,mark6six_archive_crosscheck_hkjc,2026-07-15
10/110,2010-09-19,12,17,19,26,33,40,25,24631768,mark6six_archive_crosscheck_hkjc,2026-07-15
10/111 MAF,2010-09-21,10,13,23,35,36,48,47,77449805,mark6six_archive_crosscheck_hkjc,2026-07-15
10/112,2010-09-25,16,23,30,37,39,43,5,28014994,mark6six_archive_crosscheck_hkjc,2026-07-15
10/113,2010-09-28,7,30,31,42,45,49,46,33204565,mark6six_archive_crosscheck_hkjc,2026-07-15
10/114,2010-09-30,9,18,21,22,26,29,27,36715118,mark6six_archive_crosscheck_hkjc,2026-07-15
10/115,2010-10-02,7,16,17,21,27,36,6,36441544,mark6six_archive_crosscheck_hkjc,2026-07-15
10/116,2010-10-05,5,6,8,16,29,31,12,54165390,mark6six_archive_crosscheck_hkjc,2026-07-15
10/117,2010-10-07,14,15,21,22,32,40,2,24578756,mark6six_archive_crosscheck_hkjc,2026-07-15
10/118,2010-10-09,22,37,41,42,44,45,27,28417243,mark6six_archive_crosscheck_hkjc,2026-07-15
10/119,2010-10-12,9,13,21,24,38,46,27,27792821,mark6six_archive_crosscheck_hkjc,2026-07-15
10/120,2010-10-14,4,7,10,26,42,47,13,24014976,mark6six_archive_crosscheck_hkjc,2026-07-15
10/121,2010-10-16,1,29,30,44,45,49,41,25098042,mark6six_archive_crosscheck_hkjc,2026-07-15
10/122,2010-10-19,2,20,29,38,39,43,37,35424615,mark6six_archive_crosscheck_hkjc,2026-07-15
10/123,2010-10-21,4,9,23,35,46,49,18,39853236,mark6six_archive_crosscheck_hkjc,2026-07-15
10/124,2010-10-23,1,28,33,41,42,45,8,21378467,mark6six_archive_crosscheck_hkjc,2026-07-15
10/125,2010-10-26,3,8,14,20,33,41,32,31276404,mark6six_archive_crosscheck_hkjc,2026-07-15
10/126,2010-10-28,8,9,17,31,36,47,46,34887281,mark6six_archive_crosscheck_hkjc,2026-07-15
10/127,2010-10-30,7,8,12,24,30,49,27,21738137,mark6six_archive_crosscheck_hkjc,2026-07-15
10/128,2010-11-02,5,17,24,25,36,45,15,31219817,mark6six_archive_crosscheck_hkjc,2026-07-15
10/129,2010-11-04,5,9,25,27,33,44,17,23579528,mark6six_archive_crosscheck_hkjc,2026-07-15
10/130 ANN,2010-11-09,4,15,41,43,45,49,18,75939693,mark6six_archive_crosscheck_hkjc,2026-07-15
10/131,2010-11-11,5,6,15,28,29,43,48,66989785,mark6six_archive_crosscheck_hkjc,2026-07-15
10/132,2010-11-13,7,18,21,28,47,48,35,45195821,mark6six_archive_crosscheck_hkjc,2026-07-15
10/133,2010-11-16,3,12,20,39,46,49,19,56396898,mark6six_archive_crosscheck_hkjc,2026-07-15
10/134,2010-11-18,6,20,30,33,39,47,23,41264389,mark6six_archive_crosscheck_hkjc,2026-07-15
10/135,2010-11-20,3,6,9,29,30,33,14,43971392,mark6six_archive_crosscheck_hkjc,2026-07-15
10/136,2010-11-23,1,10,11,24,30,49,35,29558927,mark6six_archive_crosscheck_hkjc,2026-07-15
10/137,2010-11-25,17,22,28,31,39,45,8,26804375,mark6six_archive_crosscheck_hkjc,2026-07-15
10/138,2010-11-27,13,17,25,26,43,44,42,30245380,mark6six_archive_crosscheck_hkjc,2026-07-15
10/139,2010-11-30,3,14,16,19,45,48,9,39833040,mark6six_archive_crosscheck_hkjc,2026-07-15
10/140,2010-12-02,6,11,17,31,40,41,34,44807854,mark6six_archive_crosscheck_hkjc,2026-07-15
10/141,2010-12-05,9,10,20,42,46,47,27,35967933,mark6six_archive_crosscheck_hkjc,2026-07-15
10/142,2010-12-07,12,13,18,20,28,48,14,42730883,mark6six_archive_crosscheck_hkjc,2026-07-15
10/143,2010-12-09,4,10,20,25,33,36,37,49105928,mark6six_archive_crosscheck_hkjc,2026-07-15
10/144,2010-12-11,15,18,22,24,27,30,10,52883848,mark6six_archive_crosscheck_hkjc,2026-07-15
10/145,2010-12-14,3,7,28,29,38,48,40,30050141,mark6six_archive_crosscheck_hkjc,2026-07-15
10/146,2010-12-16,12,13,18,19,27,29,10,32967763,mark6six_archive_crosscheck_hkjc,2026-07-15
10/147,2010-12-18,15,19,34,39,44,45,23,36134015,mark6six_archive_crosscheck_hkjc,2026-07-15
10/148,2010-12-20,4,5,12,16,18,41,7,35498735,mark6six_archive_crosscheck_hkjc,2026-07-15
10/149 XMS,2010-12-22,3,4,15,24,35,41,36,84601264,mark6six_archive_crosscheck_hkjc,2026-07-15
10/150,2010-12-25,1,2,4,13,43,48,11,31657679,mark6six_archive_crosscheck_hkjc,2026-07-15
10/151,2010-12-28,8,23,28,31,36,37,12,35333464,mark6six_archive_crosscheck_hkjc,2026-07-15
10/152,2010-12-30,4,13,18,20,36,39,12,40461626,mark6six_archive_crosscheck_hkjc,2026-07-15
11/001,2011-01-02,1,13,20,24,37,39,3,48883539,mark6six_archive_crosscheck_hkjc,2026-07-15
11/002,2011-01-04,4,9,16,20,38,39,40,54885360,mark6six_archive_crosscheck_hkjc,2026-07-15
11/003,2011-01-06,4,7,14,15,19,26,43,65122179,mark6six_archive_crosscheck_hkjc,2026-07-15
11/004,2011-01-08,10,12,18,21,27,33,4,44500350,mark6six_archive_crosscheck_hkjc,2026-07-15
11/005 STE,2011-01-11,1,2,29,37,42,48,38,65742705,mark6six_archive_crosscheck_hkjc,2026-07-15
11/006,2011-01-13,17,19,25,36,40,44,10,67217735,mark6six_archive_crosscheck_hkjc,2026-07-15
11/007,2011-01-15,13,18,29,31,32,46,2,28312668,mark6six_archive_crosscheck_hkjc,2026-07-15
11/008,2011-01-18,9,15,21,31,33,41,37,40799809,mark6six_archive_crosscheck_hkjc,2026-07-15
11/009,2011-01-20,5,21,28,30,37,42,48,30415429,mark6six_archive_crosscheck_hkjc,2026-07-15
11/010,2011-01-22,1,15,30,39,45,49,37,33807220,mark6six_archive_crosscheck_hkjc,2026-07-15
11/011,2011-01-25,9,14,16,17,21,26,20,43480285,mark6six_archive_crosscheck_hkjc,2026-07-15
11/012,2011-01-27,1,6,14,25,29,35,48,48381942,mark6six_archive_crosscheck_hkjc,2026-07-15
11/013,2011-01-29,5,8,9,10,29,49,46,55839467,mark6six_archive_crosscheck_hkjc,2026-07-15
11/014,2011-02-01,1,8,22,32,46,48,9,36803494,mark6six_archive_crosscheck_hkjc,2026-07-15
11/015,2011-02-03,6,8,10,28,36,37,21,32400524,mark6six_archive_crosscheck_hkjc,2026-07-15
11/016 CNY,2011-02-06,1,2,16,27,31,47,19,86445363,mark6six_archive_crosscheck_hkjc,2026-07-15
11/017,2011-02-08,11,21,27,28,32,34,17,33419499,mark6six_archive_crosscheck_hkjc,2026-07-15
11/018,2011-02-10,2,3,9,18,20,36,12,39767865,mark6six_archive_crosscheck_hkjc,2026-07-15
11/019,2011-02-13,10,13,20,24,37,47,16,43860802,mark6six_archive_crosscheck_hkjc,2026-07-15
11/020,2011-02-15,16,17,18,27,38,41,30,37832411,mark6six_archive_crosscheck_hkjc,2026-07-15
11/021,2011-02-17,9,24,25,30,35,37,45,46613470,mark6six_archive_crosscheck_hkjc,2026-07-15
11/022,2011-02-19,13,16,18,23,34,42,40,28612695,mark6six_archive_crosscheck_hkjc,2026-07-15
11/023,2011-02-22,3,8,21,22,28,48,5,38932125,mark6six_archive_crosscheck_hkjc,2026-07-15
11/024,2011-02-24,7,26,27,29,30,41,44,40402605,mark6six_archive_crosscheck_hkjc,2026-07-15
11/025,2011-02-26,1,24,28,33,37,47,49,29250840,mark6six_archive_crosscheck_hkjc,2026-07-15
11/026,2011-03-01,4,25,30,41,43,45,29,40389120,mark6six_archive_crosscheck_hkjc,2026-07-15
11/027,2011-03-03,8,9,13,17,33,49,30,44721597,mark6six_archive_crosscheck_hkjc,2026-07-15
11/028,2011-03-05,2,7,16,25,29,34,10,48084311,mark6six_archive_crosscheck_hkjc,2026-07-15
11/029,2011-03-08,4,15,23,33,37,47,22,32332300,mark6six_archive_crosscheck_hkjc,2026-07-15
11/030,2011-03-10,2,6,21,45,46,49,28,29824866,mark6six_archive_crosscheck_hkjc,2026-07-15
11/031,2011-03-13,6,14,26,27,30,43,21,34672197,mark6six_archive_crosscheck_hkjc,2026-07-15
11/032,2011-03-15,4,11,15,16,35,42,9,38049006,mark6six_archive_crosscheck_hkjc,2026-07-15
11/033,2011-03-17,4,5,23,31,39,48,20,45003357,mark6six_archive_crosscheck_hkjc,2026-07-15
11/034,2011-03-19,8,12,24,31,33,41,20,48073604,mark6six_archive_crosscheck_hkjc,2026-07-15
11/035 STE,2011-03-22,18,24,26,34,38,45,15,72424267,mark6six_archive_crosscheck_hkjc,2026-07-15
11/036,2011-03-24,10,16,17,38,42,43,13,77283230,mark6six_archive_crosscheck_hkjc,2026-07-15
11/037,2011-03-26,2,12,20,25,31,47,29,90309645,mark6six_archive_crosscheck_hkjc,2026-07-15
11/038,2011-03-29,1,2,9,20,24,49,43,30808737,mark6six_archive_crosscheck_hkjc,2026-07-15
11/039,2011-03-31,6,23,24,38,39,40,32,29542332,mark6six_archive_crosscheck_hkjc,2026-07-15
11/040,2011-04-02,3,12,15,31,36,49,11,28310678,mark6six_archive_crosscheck_hkjc,2026-07-15
11/041,2011-04-05,8,10,26,29,41,44,9,36217980,mark6six_archive_crosscheck_hkjc,2026-07-15
11/042,2011-04-07,1,5,21,26,31,43,22,44118236,mark6six_archive_crosscheck_hkjc,2026-07-15
11/043,2011-04-10,6,10,24,34,37,47,12,50627666,mark6six_archive_crosscheck_hkjc,2026-07-15
11/044,2011-04-12,2,4,9,12,21,31,10,29216641,mark6six_archive_crosscheck_hkjc,2026-07-15
11/045,2011-04-14,12,14,23,32,37,39,28,31427980,mark6six_archive_crosscheck_hkjc,2026-07-15
11/046,2011-04-16,1,16,17,26,31,36,45,33728030,mark6six_archive_crosscheck_hkjc,2026-07-15
11/047 EAS,2011-04-19,1,8,18,20,22,46,28,78952880,mark6six_archive_crosscheck_hkjc,2026-07-15
11/048,2011-04-21,1,6,9,10,22,26,35,79369908,mark6six_archive_crosscheck_hkjc,2026-07-15
11/049,2011-04-23,2,4,26,30,31,43,38,25734501,mark6six_archive_crosscheck_hkjc,2026-07-15
11/050,2011-04-26,11,15,25,29,30,49,47,37409831,mark6six_archive_crosscheck_hkjc,2026-07-15
11/051,2011-04-28,1,6,15,30,33,49,3,33995839,mark6six_archive_crosscheck_hkjc,2026-07-15
11/052,2011-04-30,9,10,23,29,30,34,36,37467825,mark6six_archive_crosscheck_hkjc,2026-07-15
11/053,2011-05-03,2,3,13,23,34,38,5,48129777,mark6six_archive_crosscheck_hkjc,2026-07-15
11/054,2011-05-05,5,6,15,20,32,48,22,53422590,mark6six_archive_crosscheck_hkjc,2026-07-15
11/055,2011-05-08,10,14,26,29,39,41,6,63928210,mark6six_archive_crosscheck_hkjc,2026-07-15
11/056,2011-05-12,4,9,25,28,39,45,30,84454895,mark6six_archive_crosscheck_hkjc,2026-07-15
11/057,2011-05-14,4,10,15,22,33,35,48,87186700,mark6six_archive_crosscheck_hkjc,2026-07-15
11/058,2011-05-17,12,14,27,35,46,49,31,159101978,mark6six_archive_crosscheck_hkjc,2026-07-15
11/059,2011-05-20,13,15,18,30,32,48,8,342962710,mark6six_archive_crosscheck_hkjc,2026-07-15
11/060,2011-05-22,15,17,22,36,45,47,35,25550252,mark6six_archive_crosscheck_hkjc,2026-07-15
11/061,2011-05-24,11,20,31,33,39,48,4,41565375,mark6six_archive_crosscheck_hkjc,2026-07-15
11/062,2011-05-26,5,6,22,37,44,48,23,51154026,mark6six_archive_crosscheck_hkjc,2026-07-15
11/063,2011-05-28,7,13,34,38,43,44,10,42781899,mark6six_archive_crosscheck_hkjc,2026-07-15
11/064,2011-05-31,1,4,10,24,30,39,8,37959699,mark6six_archive_crosscheck_hkjc,2026-07-15
11/065,2011-06-02,2,7,18,23,39,47,17,40355452,mark6six_archive_crosscheck_hkjc,2026-07-15
11/066,2011-06-04,7,8,33,36,46,49,18,44301987,mark6six_archive_crosscheck_hkjc,2026-07-15
11/067 DBF,2011-06-07,22,24,33,36,42,49,38,92463430,mark6six_archive_crosscheck_hkjc,2026-07-15
11/068,2011-06-09,3,5,6,15,39,42,35,32373901,mark6six_archive_crosscheck_hkjc,2026-07-15
11/069,2011-06-12,1,4,13,17,35,44,22,39576203,mark6six_archive_crosscheck_hkjc,2026-07-15
11/070,2011-06-14,12,13,19,22,39,48,46,35255320,mark6six_archive_crosscheck_hkjc,2026-07-15
11/071,2011-06-16,4,12,26,44,47,48,2,41724340,mark6six_archive_crosscheck_hkjc,2026-07-15
11/072,2011-06-18,14,16,38,44,48,49,39,46343205,mark6six_archive_crosscheck_hkjc,2026-07-15
11/073,2011-06-21,9,10,16,21,32,47,38,33001451,mark6six_archive_crosscheck_hkjc,2026-07-15
11/074,2011-06-23,2,15,27,32,43,49,42,35540886,mark6six_archive_crosscheck_hkjc,2026-07-15
11/075,2011-06-25,4,23,24,30,34,45,19,39887175,mark6six_archive_crosscheck_hkjc,2026-07-15
11/076,2011-06-28,4,15,17,43,45,47,38,49056896,mark6six_archive_crosscheck_hkjc,2026-07-15
11/077,2011-06-30,10,20,40,46,48,49,13,57434811,mark6six_archive_crosscheck_hkjc,2026-07-15
11/078,2011-07-02,5,13,31,33,34,35,27,62473042,mark6six_archive_crosscheck_hkjc,2026-07-15
11/079,2011-07-05,9,16,22,28,30,32,37,92140292,mark6six_archive_crosscheck_hkjc,2026-07-15
11/080,2011-07-07,10,14,29,35,40,46,30,30764033,mark6six_archive_crosscheck_hkjc,2026-07-15
11/081,2011-07-09,1,10,11,13,42,48,15,35624330,mark6six_archive_crosscheck_hkjc,2026-07-15
11/082,2011-07-12,16,18,28,33,41,45,29,34030400,mark6six_archive_crosscheck_hkjc,2026-07-15
11/083,2011-07-14,11,13,33,37,45,48,36,36565480,mark6six_archive_crosscheck_hkjc,2026-07-15
11/084,2011-07-16,11,17,20,31,48,49,35,29039326,mark6six_archive_crosscheck_hkjc,2026-07-15
11/085 SMR,2011-07-19,3,10,31,40,41,43,20,81348033,mark6six_archive_crosscheck_hkjc,2026-07-15
11/086,2011-07-21,6,18,26,28,30,49,22,82552099,mark6six_archive_crosscheck_hkjc,2026-07-15
11/087,2011-07-24,7,8,27,29,37,48,21,102999064,mark6six_archive_crosscheck_hkjc,2026-07-15
11/088,2011-07-26,15,25,26,34,35,41,10,67713944,mark6six_archive_crosscheck_hkjc,2026-07-15
11/089,2011-07-28,11,21,30,36,42,47,34,73849714,mark6six_archive_crosscheck_hkjc,2026-07-15
11/090,2011-07-30,6,29,44,45,46,47,30,33644596,mark6six_archive_crosscheck_hkjc,2026-07-15
11/091,2011-08-02,11,14,21,24,25,47,36,44312716,mark6six_archive_crosscheck_hkjc,2026-07-15
11/092,2011-08-04,2,11,25,32,34,39,31,46944341,mark6six_archive_crosscheck_hkjc,2026-07-15
11/093,2011-08-06,9,30,31,34,42,45,24,51628156,mark6six_archive_crosscheck_hkjc,2026-07-15
11/094,2011-08-09,5,6,11,25,45,48,34,66185681,mark6six_archive_crosscheck_hkjc,2026-07-15
11/095,2011-08-11,4,6,7,25,35,37,48,74824663,mark6six_archive_crosscheck_hkjc,2026-07-15
11/096,2011-08-13,11,18,23,31,37,49,10,30696647,mark6six_archive_crosscheck_hkjc,2026-07-15
11/097,2011-08-16,5,8,9,10,22,38,7,41740730,mark6six_archive_crosscheck_hkjc,2026-07-15
11/098,2011-08-18,5,14,17,43,45,49,12,45806753,mark6six_archive_crosscheck_hkjc,2026-07-15
11/099,2011-08-20,13,15,17,23,26,47,1,48006147,mark6six_archive_crosscheck_hkjc,2026-07-15
11/100,2011-08-23,11,24,25,36,41,45,40,59856919,mark6six_archive_crosscheck_hkjc,2026-07-15
11/101,2011-08-25,6,10,17,20,25,28,2,65433423,mark6six_archive_crosscheck_hkjc,2026-07-15
11/102,2011-08-27,9,10,19,27,29,45,30,29222198,mark6six_archive_crosscheck_hkjc,2026-07-15
11/103,2011-08-30,9,15,24,46,48,49,6,36058501,mark6six_archive_crosscheck_hkjc,2026-07-15
11/104,2011-09-02,2,29,33,34,44,49,42,34633979,mark6six_archive_crosscheck_hkjc,2026-07-15
11/105,2011-09-04,4,18,21,22,39,46,29,35517904,mark6six_archive_crosscheck_hkjc,2026-07-15
11/106,2011-09-06,1,4,7,21,23,44,17,43718081,mark6six_archive_crosscheck_hkjc,2026-07-15
11/107,2011-09-08,14,18,22,30,39,44,32,31954366,mark6six_archive_crosscheck_hkjc,2026-07-15
11/108,2011-09-10,15,19,36,44,45,49,16,38305066,mark6six_archive_crosscheck_hkjc,2026-07-15
11/109 MAF,2011-09-13,11,13,16,19,28,46,22,111922296,mark6six_archive_crosscheck_hkjc,2026-07-15
11/110,2011-09-15,5,7,13,29,41,49,25,98579063,mark6six_archive_crosscheck_hkjc,2026-07-15
11/111,2011-09-17,6,12,14,25,35,43,42,64072858,mark6six_archive_crosscheck_hkjc,2026-07-15
11/112,2011-09-20,10,27,33,40,47,48,13,36298504,mark6six_archive_crosscheck_hkjc,2026-07-15
11/113,2011-09-22,8,10,19,27,39,44,6,34909079,mark6six_archive_crosscheck_hkjc,2026-07-15
11/114,2011-09-24,6,16,18,28,34,40,38,38674999,mark6six_archive_crosscheck_hkjc,2026-07-15
11/115,2011-09-27,4,22,23,37,40,49,13,47883595,mark6six_archive_crosscheck_hkjc,2026-07-15
11/116,2011-10-02,9,14,22,37,41,45,5,60165159,mark6six_archive_crosscheck_hkjc,2026-07-15
11/117,2011-10-04,1,4,9,15,37,39,47,30814243,mark6six_archive_crosscheck_hkjc,2026-07-15
11/118,2011-10-08,4,8,24,26,37,41,33,44606687,mark6six_archive_crosscheck_hkjc,2026-07-15
11/119,2011-10-11,2,6,22,25,33,39,46,45894566,mark6six_archive_crosscheck_hkjc,2026-07-15
11/120,2011-10-13,2,8,28,30,33,40,23,47908626,mark6six_archive_crosscheck_hkjc,2026-07-15
11/121,2011-10-15,11,24,28,37,41,43,13,53372245,mark6six_archive_crosscheck_hkjc,2026-07-15
11/122,2011-10-18,4,9,23,37,47,48,14,71866623,mark6six_archive_crosscheck_hkjc,2026-07-15
